s.no,CNN,time1,avg,%_increase,max,0.99,0.95,0.90,0.75,%max,99%,95%,90%,75%,CNN,"DPU size
MAC","DPU size
wts",#dpus,mops1,time1,wts1,layers1,MBpl1,BW1,MACpl1,MACpt1,MACwt1,mops_others,time_others,wts_others,layers_others,MBpl_others,BW_others,MACpl_others,MACpt_others,MACwt_others,mops_all,time_all,wts_all,layers_all,MBpl_all,BW_all,MACpl_all,MACpt_all,MAC_wt_all,file_num
562,yolo,263.62,263.90,0.11,265.99,265.05,264.46,264.10,263.91,0.90,0.54,0.32,0.18,0.11,yolo,1024,0.46,4,60569.32,263.62,156.95,83,1.89,0.59,729.75,229.75,385.91,53557.72,203.14,98.2,155,1.98,1.76,1103.48,731.81,1422.34,3243954681,53551.76,15412.49,12865,3.74,1.03,805264.53,168133.34,548895.22,t183
563,yolo,263.62,264.07,0.17,265.86,265.44,264.24,264.21,264.15,0.85,0.69,0.24,0.22,0.20,yolo,1024,0.46,4,60569.32,263.62,156.95,83,1.89,0.59,729.75,229.75,385.91,88930.85,373.44,213.36,190,3,1.91,1308.31,691.57,1205.33,5386481112,98446.25,33486.85,15770,5.67,1.12,954739.22,158888.2,465148.9,t184
564,inc1,16.5,16.71,1.30,19.17,16.89,16.80,16.77,16.74,16.21,2.35,1.82,1.65,1.44,inc1,1024,0.46,4,3165.34,16.5,14.62,59,0.24,0.88,53.64,191.83,216.5,127030.45,552.61,331.4,201,4.28,1.86,1627.83,691.73,1108.49,402094564.6,9118.06,4845.06,11859,1.02,1.63,87316.8,132694.56,239988.08,t185
565,ped,25.37,25.47,0.40,28.29,25.99,25.52,25.50,25.48,11.50,2.42,0.58,0.52,0.43,ped,1024,0.46,4,5891.81,25.37,17.5,35,0.5,0.68,168.33,232.23,336.67,69626.47,305.49,189.07,177,2.63,2.15,951.72,653.81,939.08,410225932.2,7750.28,3308.72,6195,1.31,1.46,160203.02,151834.29,316160.06,t186
566,yolo,263.62,263.98,0.13,268.36,267.19,264.16,264.12,264.07,1.80,1.35,0.20,0.19,0.17,yolo,1024,0.46,4,60569.32,263.62,156.95,83,1.89,0.59,729.75,229.75,385.91,14948.96,67.24,49.62,129,1.24,2.24,390.3,656.29,889.84,905448341.9,17725.8,7787.85,10707,2.34,1.32,284821.42,150782.62,343398.15,t187
567,yolo,263.62,264.23,0.23,269.27,265.72,264.96,264.67,264.30,2.14,0.80,0.51,0.40,0.26,yolo,1024,0.46,4,60569.32,263.62,156.95,83,1.89,0.59,729.75,229.75,385.91,69626.47,305.49,189.07,177,2.63,2.15,951.72,653.81,939.08,4217227942,80533.27,29674.53,14691,4.97,1.26,694517.67,150212.84,362400.36,t188
568,mob,6.52,6.87,5.31,7.13,7.08,7.03,7.00,6.96,9.42,8.60,7.76,7.36,6.73,mob,1024,0.46,4,601.55,6.52,9.86,36,0.27,1.51,16.7,92.26,61,9266.95,42.64,61.74,107,1.3,3.9,199.93,607.16,466.26,5574533.77,278.01,608.75,3852,0.35,5.88,3338.83,56016.58,28441.86,t189
569,res50,34.56,35.09,1.55,35.34,35.31,35.24,35.21,35.16,2.26,2.16,1.98,1.88,1.72,res50,1024,0.46,4,7715.95,34.56,51.98,55,0.94,1.5,140.29,223.26,148.44,9093,45.12,66.72,117,1.39,4.21,186.81,507.47,368.35,70161133.35,1559.34,3468.1,6435,1.3,6.31,26207.57,113297.75,54677.87,t190
570,sq,4.04,4.16,2.92,4.30,4.27,4.24,4.22,4.19,6.53,5.57,4.95,4.48,3.71,sq,1024,0.46,4,775.5,4.04,4.88,26,0.18,1.2,29.82,191.95,158.91,16033.45,75.64,113.82,146,2.15,4.51,297.28,538.78,357.88,12433940.47,305.58,555.44,3796,0.38,5.41,8864.88,103418.82,56870.71,t191
571,sq,4.04,4.15,2.83,4.31,4.26,4.22,4.21,4.18,6.58,5.32,4.50,4.11,3.42,sq,1024,0.46,4,775.5,4.04,4.88,26,0.18,1.2,29.82,191.95,158.91,9093,45.12,66.72,117,1.39,4.21,186.81,507.47,368.35,7051621.5,182.28,325.59,3042,0.25,5.05,5570.67,97408.86,58534.49,t192
572,mob,6.52,6.73,3.27,7.02,6.88,6.83,6.80,6.77,7.73,5.57,4.71,4.29,3.77,mob,1024,0.46,4,601.55,6.52,9.86,36,0.27,1.51,16.7,92.26,61,58108.33,221.2,135.56,151,2.68,2.38,1190.13,763.24,1354.28,34955065.91,1442.22,1336.62,5436,0.72,3.59,19875.17,70416.52,82611.08,t193
573,res50,34.56,35.06,1.44,37.15,36.07,35.84,35.46,35.08,7.51,4.36,3.70,2.61,1.50,res50,1024,0.46,4,7715.95,34.56,51.98,55,0.94,1.5,140.29,223.26,148.44,33513.69,134.4,103.63,139,2.08,3.45,681.91,585.51,812.36,258589956.4,4644.86,5386.68,7645,1.95,5.17,95665.15,130720.96,120586.71,t194
574,ref1,93.32,93.50,0.19,93.86,93.60,93.57,93.55,93.53,0.58,0.30,0.27,0.25,0.22,ref1,1024,0.46,4,25196.19,93.32,41.79,48,0.87,0.44,524.92,269.99,602.92,16033.45,75.64,113.82,146,2.15,4.51,297.28,538.78,357.88,403981852.6,7058.72,4756.53,7008,1.87,1.98,156048.21,145465.21,215773,t195
575,ref1,93.32,93.51,0.21,93.67,93.65,93.63,93.61,93.59,0.37,0.35,0.33,0.31,0.29,ref1,1024,0.46,4,25196.19,93.32,41.79,48,0.87,0.44,524.92,269.99,602.92,33513.69,134.4,103.63,139,2.08,3.45,681.91,585.51,812.36,844417300.8,12542.2,4330.69,6672,1.8,1.51,357948.19,158081.84,489788.09,t196
576,mob,6.52,6.79,4.10,7.07,6.98,6.92,6.90,6.86,8.47,6.99,6.20,5.83,5.20,mob,1024,0.46,4,601.55,6.52,9.86,36,0.27,1.51,16.7,92.26,61,19499.57,85.3,86.98,125,1.94,2.86,476.95,687.72,821.78,11729966.33,556.15,857.62,4500,0.52,4.31,7965.06,63449.04,50128.58,t197
577,res50,34.56,35.08,1.50,35.35,35.32,35.28,35.24,35.19,2.29,2.20,2.07,1.96,1.82,res50,1024,0.46,4,7715.95,34.56,51.98,55,0.94,1.5,140.29,223.26,148.44,14209.31,66.45,79.34,126,1.71,3.69,325.32,547.75,546.11,109638325.5,2296.51,4124.09,6930,1.6,5.53,45639.14,122290.66,81064.56,t198
578,ped,25.37,25.54,0.66,25.72,25.67,25.65,25.63,25.60,1.36,1.18,1.10,1.02,0.91,ped,1024,0.46,4,5891.81,25.37,17.5,35,0.5,0.68,168.33,232.23,336.67,16033.45,75.64,113.82,146,2.15,4.51,297.28,538.78,357.88,94466041.04,1918.98,1991.85,5110,1.07,3.06,50041.14,125120.87,120487.45,t199
579,ped,25.37,25.52,0.59,25.71,25.65,25.63,25.61,25.58,1.35,1.11,1.01,0.95,0.84,ped,1024,0.46,4,5891.81,25.37,17.5,35,0.5,0.68,168.33,232.23,336.67,14209.31,66.45,79.34,126,1.71,3.69,325.32,547.75,546.11,83718554.75,1685.83,1388.45,4410,0.85,2.5,54761.11,127203.98,183858.85,t200
580,mob,6.52,6.82,4.53,10.71,7.09,6.94,6.90,6.85,64.23,8.68,6.46,5.83,4.98,mob,1024,0.46,4,601.55,6.52,9.86,36,0.27,1.51,16.7,92.26,61,128854.59,561.8,365.88,221,4.72,2.68,1599.79,682.76,920.26,77512478.61,3662.93,3607.57,7956,1.27,4.04,26716.49,62991.43,56135.86,t201
581,yolo,263.62,264.35,0.28,266.63,265.97,264.50,264.45,264.38,1.14,0.89,0.34,0.31,0.29,yolo,1024,0.46,4,60569.32,263.62,156.95,83,1.89,0.59,729.75,229.75,385.91,16033.45,75.64,113.82,146,2.15,4.51,297.28,538.78,357.88,971135163.8,19940.21,17864.04,12118,4.06,2.66,216940.08,123784.7,138109.47,t203
582,yolo,263.62,264.52,0.34,265.46,264.83,264.69,264.65,264.60,0.70,0.46,0.40,0.39,0.37,yolo,1024,0.46,4,60569.32,263.62,156.95,83,1.89,0.59,729.75,229.75,385.91,68886.82,304.7,218.79,174,3.1,3.6,886.74,545.27,595.35,4172427844,80325.01,34339.09,14442,5.85,2.12,647098.51,125275.78,229751.51,t204
583,mob,6.52,6.78,4.02,7.81,7.57,7.18,6.84,6.79,19.71,16.03,10.06,4.97,4.20,mob,1024,0.46,4,601.55,6.52,9.86,36,0.27,1.51,16.7,92.26,61,51167.88,190.68,88.46,122,1.92,2.08,1079.66,731.93,1364.75,30780038.21,1243.23,872.21,4392,0.51,3.14,18030.32,67527.86,83249.75,t205
584,sq,4.04,4.16,3.02,4.50,4.31,4.27,4.25,4.22,11.44,6.56,5.67,5.20,4.50,sq,1024,0.46,4,775.5,4.04,4.88,26,0.18,1.2,29.82,191.95,158.91,26573.24,103.88,56.53,110,1.32,3.15,571.44,554.2,822.83,20607547.62,419.67,275.86,2860,0.23,3.78,17040.34,106378.69,130755.91,t206
585,ref1,93.32,93.67,0.38,95.28,95.05,94.77,94.47,94.04,2.10,1.86,1.55,1.24,0.77,ref1,1024,0.46,4,25196.19,93.32,41.79,48,0.87,0.44,524.92,269.99,602.92,2152.55,14.6,19.62,88,0.63,3.91,76.34,476.16,378.82,54236058.78,1362.47,819.91,4224,0.54,1.72,40072.39,128558.43,228398.15,t207
586,ref1,93.32,93.48,0.17,94.79,93.85,93.59,93.54,93.51,1.58,0.57,0.28,0.24,0.21,ref1,1024,0.46,4,25196.19,93.32,41.79,48,0.87,0.44,524.92,269.99,602.92,26573.24,103.88,56.53,110,1.32,3.15,571.44,554.2,822.83,669544404,9694.08,2362.38,5280,1.14,1.38,299960.28,149628.45,496100.66,t208
587,mob,6.52,6.70,2.83,6.86,6.81,6.79,6.77,6.74,5.17,4.51,4.14,3.79,3.42,mob,1024,0.46,4,601.55,6.52,9.86,36,0.27,1.51,16.7,92.26,61,12559.12,54.78,39.88,96,1.18,2.56,366.48,656.41,832.25,7554938.63,357.16,393.21,3456,0.31,3.86,6120.21,60560.38,50767.25,t209
588,sq,4.04,4.13,2.28,4.26,4.23,4.20,4.18,4.16,5.54,4.65,3.94,3.56,2.92,sq,1024,0.46,4,775.5,4.04,4.88,26,0.18,1.2,29.82,191.95,158.91,7268.86,35.93,32.24,97,0.95,3.39,214.85,516.44,556.58,5637000.93,145.15,157.33,2522,0.17,4.06,6406.82,99130.65,88446.12,t210
589,ped,25.37,25.53,0.65,26.91,26.23,25.87,25.61,25.55,6.07,3.37,1.99,0.95,0.73,ped,1024,0.46,4,5891.81,25.37,17.5,35,0.5,0.68,168.33,232.23,336.67,2152.55,14.6,19.62,88,0.63,3.91,76.34,476.16,378.82,12682415.61,370.4,343.35,3080,0.31,2.65,12850.31,110578.63,127537.32,t211
590,ped,25.37,25.48,0.45,25.61,25.59,25.56,25.54,25.51,0.96,0.88,0.76,0.67,0.56,ped,1024,0.46,4,5891.81,25.37,17.5,35,0.5,0.68,168.33,232.23,336.67,7268.86,35.93,32.24,97,0.95,3.39,214.85,516.44,556.58,42826742.03,911.54,564.2,3395,0.47,2.3,36165.7,119932.86,187383.78,t212
591,sq,4.04,4.14,2.48,10.92,4.72,4.20,4.18,4.16,170.17,16.71,3.96,3.51,2.90,sq,1024,0.46,4,775.5,4.04,4.88,26,0.18,1.2,29.82,191.95,158.91,61946.37,274.18,171.69,145,2.34,3.3,776.27,513.96,605.82,48039409.93,1107.68,837.84,3770,0.42,3.96,23148.37,98654.62,96270.85,t214
592,yolo,263.62,264.07,0.17,267.35,264.32,264.22,264.17,264.12,1.41,0.27,0.23,0.21,0.19,yolo,1024,0.46,4,60569.32,263.62,156.95,83,1.89,0.59,729.75,229.75,385.91,2152.55,14.6,19.62,88,0.63,3.91,76.34,476.16,378.82,130378489.8,3848.85,3079.35,7304,1.19,2.3,55709.11,109397.76,146190.42,t215
593,yolo,263.62,264.26,0.24,264.54,264.51,264.45,264.41,264.35,0.35,0.34,0.31,0.30,0.28,yolo,1024,0.46,4,60569.32,263.62,156.95,83,1.89,0.59,729.75,229.75,385.91,61946.37,274.18,171.69,145,2.34,3.3,776.27,513.96,605.82,3752049507,72279.33,26946.74,12035,4.42,1.94,566483.03,118082.31,233791.99,t216
594,mob,6.52,6.71,2.95,7.63,7.47,7.24,6.81,6.73,17.09,14.60,11.10,4.45,3.27,mob,1024,0.46,4,601.55,6.52,9.86,36,0.27,1.51,16.7,92.26,61,36979.81,144.06,76.79,118,1.87,1.8,861.58,734.45,1276.26,22245204.7,939.27,757.14,4248,0.5,2.71,14388.38,67760.35,77851.86,t217
595,ref1,93.32,93.55,0.24,94.45,94.21,94.12,94.04,93.66,1.22,0.96,0.85,0.77,0.36,ref1,1024,0.46,4,25196.19,93.32,41.79,48,0.87,0.44,524.92,269.99,602.92,31689.55,125.21,69.15,119,1.64,2.63,709.95,594.48,1000.59,798455922.8,11684.59,2889.77,5712,1.42,1.15,372666.95,160503.65,603275.72,t218
596,ped,25.37,25.50,0.50,26.51,26.12,25.60,25.57,25.55,4.49,2.97,0.89,0.79,0.69,ped,1024,0.46,4,5891.81,25.37,17.5,35,0.5,0.68,168.33,232.23,336.67,50993.93,193.16,93.44,132,2.01,2.39,1066.54,632.24,1266.84,300446546.7,4900.46,1635.2,4620,1,1.62,179530.67,146825.09,426507.02,t219
597,ped,25.37,25.46,0.34,25.58,25.53,25.50,25.49,25.47,0.84,0.63,0.52,0.48,0.40,ped,1024,0.46,4,5891.81,25.37,17.5,35,0.5,0.68,168.33,232.23,336.67,31689.55,125.21,69.15,119,1.64,2.63,709.95,594.48,1000.59,186708807.6,3176.57,1210.12,4165,0.82,1.78,119505.88,138056.09,336868.63,t220
598,mob,6.52,6.77,3.79,7.79,6.94,6.87,6.84,6.79,19.43,6.37,5.37,4.88,4.20,mob,1024,0.46,4,601.55,6.52,9.86,36,0.27,1.51,16.7,92.26,61,146334.83,620.56,355.69,214,4.65,1.62,1984.42,729.49,1374.74,88027716.98,4046.05,3507.1,7704,1.25,2.44,33139.81,67302.74,83859.14,t221
599,ref1,93.32,93.55,0.24,95.69,93.69,93.65,93.63,93.60,2.54,0.40,0.35,0.33,0.30,ref1,1024,0.46,4,25196.19,93.32,41.79,48,0.87,0.44,524.92,269.99,602.92,86367.06,363.46,208.6,167,3.03,2.54,1271.37,592,1049.83,2176120854,33918.08,8717.39,8016,2.63,1.11,667367.54,159834.08,632963.5,t222
600,yolo,263.62,263.94,0.12,264.06,264.05,264.03,264.01,263.97,0.17,0.16,0.15,0.15,0.13,yolo,1024,0.46,4,60569.32,263.62,156.95,83,1.89,0.59,729.75,229.75,385.91,50993.93,193.16,93.44,132,2.01,2.39,1066.54,632.24,1266.84,3088667664,50920.83,14665.4,10956,3.79,1.41,778307.56,145257.14,488886.22,t223
601,yolo,263.62,264.13,0.19,266.02,264.84,264.33,264.30,264.25,0.91,0.46,0.27,0.26,0.24,yolo,1024,0.46,4,60569.32,263.62,156.95,83,1.89,0.59,729.75,229.75,385.91,86367.06,363.46,208.6,167,3.03,2.54,1271.37,592,1049.83,5231194095,95815.32,32739.77,13861,5.72,1.49,927782.25,136012,405139.89,t224
602,mob,6.52,6.74,3.39,9.21,6.98,6.87,6.84,6.78,41.27,6.99,5.43,4.86,3.93,mob,1024,0.46,4,601.55,6.52,9.86,36,0.27,1.51,16.7,92.26,61,127030.45,552.61,331.4,201,4.28,1.86,1627.83,691.73,1108.49,76415167.19,3603.01,3267.6,7236,1.15,2.8,27184.76,63819,67617.89,t225
603,ped,25.37,25.49,0.46,27.63,26.48,25.98,25.52,25.49,8.89,4.36,2.42,0.61,0.48,ped,1024,0.46,4,5891.81,25.37,17.5,35,0.5,0.68,168.33,232.23,336.67,67062.68,295.51,184.31,154,2.66,2.78,914.78,554.24,783.58,395120568.7,7497.08,3225.42,5390,1.33,1.89,153984.91,128711.15,263807.87,t226
604,yolo,263.62,263.95,0.13,265.00,264.18,264.10,264.06,264.01,0.52,0.21,0.18,0.17,0.15,yolo,1024,0.46,4,60569.32,263.62,156.95,83,1.89,0.59,729.75,229.75,385.91,12385.17,57.26,44.86,106,1.27,2.87,353.36,556.72,734.34,750161325,15094.88,7040.77,8798,2.4,1.69,257864.46,127906.42,283389.14,t227
605,yolo,263.62,264.23,0.23,266.09,265.83,264.90,264.46,264.28,0.94,0.84,0.49,0.32,0.25,yolo,1024,0.46,4,60569.32,263.62,156.95,83,1.89,0.59,729.75,229.75,385.91,67062.68,295.51,184.31,154,2.66,2.78,914.78,554.24,783.58,4061940925,77902.34,28927.45,12782,5.02,1.64,667560.7,127336.64,302391.35,t228
606,res50,34.56,34.84,0.80,35.85,35.18,34.92,34.90,34.87,3.74,1.80,1.04,0.97,0.88,res50,1024,0.46,4,7715.95,34.56,51.98,55,0.94,1.5,140.29,223.26,148.44,51167.88,190.68,88.46,122,1.92,2.08,1079.66,731.93,1364.75,394808803.7,6589.9,4598.15,6710,1.8,3.12,151465.5,163410.69,202583.49,t229
607,sq,4.04,4.16,3.08,5.39,5.18,4.24,4.23,4.21,33.29,28.22,5.05,4.68,4.08,sq,1024,0.46,4,775.5,4.04,4.88,26,0.18,1.2,29.82,191.95,158.91,33687.64,131.92,98.65,129,1.99,3.14,695.03,685.2,910.27,26124764.82,532.95,481.41,3354,0.35,3.76,20725.79,131524.14,144651,t230
608,ref1,93.32,93.57,0.27,97.04,94.80,93.84,93.68,93.65,3.99,1.59,0.56,0.39,0.35,ref1,1024,0.46,4,25196.19,93.32,41.79,48,0.87,0.44,524.92,269.99,602.92,9266.95,42.64,61.74,107,1.3,3.9,199.93,607.16,466.26,233491832.9,3979.16,2580.11,5136,1.13,1.71,104947.25,163927.12,281117.47,t231
609,ref1,93.32,93.49,0.18,93.72,93.69,93.63,93.61,93.58,0.43,0.39,0.33,0.31,0.28,ref1,1024,0.46,4,25196.19,93.32,41.79,48,0.87,0.44,524.92,269.99,602.92,33687.64,131.92,98.65,129,1.99,3.14,695.03,685.2,910.27,848800178.1,12310.77,4122.58,6192,1.73,1.38,364835.14,184997.14,548819.98,t232
610,res50,34.56,34.97,1.18,35.88,35.61,35.39,35.23,34.99,3.82,3.04,2.40,1.93,1.25,res50,1024,0.46,4,7715.95,34.56,51.98,55,0.94,1.5,140.29,223.26,148.44,12559.12,54.78,39.88,96,1.18,2.56,366.48,656.41,832.25,96905541.96,1893.19,2072.96,5280,1.1,3.84,51413.47,146550.09,123539.19,t233
611,sq,4.04,4.19,3.66,4.37,4.31,4.26,4.24,4.21,8.12,6.58,5.50,5.00,4.31,sq,1024,0.46,4,775.5,4.04,4.88,26,0.18,1.2,29.82,191.95,158.91,14383.26,63.97,74.36,116,1.62,3.38,338.44,647.44,644.02,11154218.13,258.43,362.87,3016,0.29,4.05,10092.28,124276.1,102341.21,t234
612,ped,25.37,25.64,1.06,26.59,26.54,26.04,25.75,25.65,4.80,4.60,2.65,1.48,1.08,ped,1024,0.46,4,5891.81,25.37,17.5,35,0.5,0.68,168.33,232.23,336.67,9266.95,42.64,61.74,107,1.3,3.9,199.93,607.16,466.26,54599108.67,1081.77,1080.45,3745,0.65,2.65,33654.21,141000.76,156975.75,t235
613,ped,25.37,25.55,0.71,25.73,25.69,25.64,25.62,25.58,1.43,1.25,1.05,0.97,0.84,ped,1024,0.46,4,5891.81,25.37,17.5,35,0.5,0.68,168.33,232.23,336.67,14383.26,63.97,74.36,116,1.62,3.38,338.44,647.44,644.02,84743435.1,1622.91,1301.3,4060,0.81,2.29,56969.6,150354.99,216822.21,t236
614,res50,34.56,35.01,1.31,37.22,35.32,35.15,35.11,35.05,7.71,2.20,1.72,1.58,1.43,res50,1024,0.46,4,7715.95,34.56,51.98,55,0.94,1.5,140.29,223.26,148.44,121914.14,531.28,318.78,192,3.96,2.38,1489.32,651.45,930.73,940683408.5,18361.03,16570.18,10560,3.72,3.57,208936.7,145442.72,138157.56,t237
615,sq,4.04,4.18,3.38,7.82,5.16,4.26,4.24,4.22,93.59,27.67,5.42,4.95,4.33,sq,1024,0.46,4,775.5,4.04,4.88,26,0.18,1.2,29.82,191.95,158.91,69060.77,302.22,213.81,164,3.01,3.29,899.86,644.96,693.26,53556627.13,1220.96,1043.39,4264,0.54,3.94,26833.82,123800.07,110165.94,t238
616,yolo,263.62,264.13,0.19,267.94,266.32,264.28,264.22,264.15,1.64,1.02,0.25,0.23,0.20,yolo,1024,0.46,4,60569.32,263.62,156.95,83,1.89,0.59,729.75,229.75,385.91,9266.95,42.64,61.74,107,1.3,3.9,199.93,607.16,466.26,561292860,11240.75,9690.09,8881,2.45,2.3,145898.91,139495.01,179934.39,t239
617,yolo,263.62,264.52,0.34,268.15,267.83,267.16,266.37,264.68,1.72,1.60,1.34,1.04,0.40,yolo,1024,0.46,4,60569.32,263.62,156.95,83,1.89,0.59,729.75,229.75,385.91,69060.77,302.22,213.81,164,3.01,3.29,899.86,644.96,693.26,4182963878,79671.23,33557.47,13612,5.68,1.94,656672.83,148179.56,267535.96,t240
618,res50,34.56,34.88,0.93,35.81,35.49,35.02,34.99,34.95,3.62,2.70,1.34,1.25,1.11,res50,1024,0.46,4,7715.95,34.56,51.98,55,0.94,1.5,140.29,223.26,148.44,36979.81,144.06,76.79,118,1.87,1.8,861.58,734.45,1276.26,285334365,4978.71,3991.54,6490,1.75,2.7,120871.05,163973.3,189448.03,t241
619,ref1,93.32,93.46,0.15,94.53,93.67,93.55,93.53,93.51,1.30,0.37,0.25,0.23,0.20,ref1,1024,0.46,4,25196.19,93.32,41.79,48,0.87,0.44,524.92,269.99,602.92,38803.95,153.25,111.27,138,2.31,2.62,833.54,725.48,1088.03,977711697,14301.29,4649.97,6624,2,1.15,437541.81,195872.34,655995.04,t242
620,ped,25.37,25.50,0.52,26.36,25.62,25.56,25.54,25.52,3.91,0.97,0.76,0.67,0.57,ped,1024,0.46,4,5891.81,25.37,17.5,35,0.5,0.68,168.33,232.23,336.67,58108.33,221.2,135.56,151,2.68,2.38,1190.13,763.24,1354.28,342363239.8,5611.84,2372.3,5285,1.34,1.61,200334.58,177247.22,455945.44,t243
621,ped,25.37,25.51,0.54,25.67,25.59,25.56,25.55,25.53,1.19,0.88,0.76,0.71,0.63,ped,1024,0.46,4,5891.81,25.37,17.5,35,0.5,0.68,168.33,232.23,336.67,38803.95,153.25,111.27,138,2.31,2.62,833.54,725.48,1088.03,228625500.6,3887.95,1947.22,4830,1.15,1.78,140309.78,168478.22,366307.06,t244
622,res50,34.56,34.97,1.17,37.09,35.19,35.10,35.06,35.01,7.31,1.82,1.55,1.44,1.29,res50,1024,0.46,4,7715.95,34.56,51.98,55,0.94,1.5,140.29,223.26,148.44,146334.83,620.56,355.69,214,4.65,1.62,1984.42,729.49,1374.74,1129112232,21446.55,18488.76,11770,4.37,2.43,278394.28,162865.93,204066.4,t245
623,ref1,93.32,93.55,0.25,96.09,94.89,94.45,93.66,93.54,2.97,1.69,1.21,0.36,0.24,ref1,1024,0.46,4,25196.19,93.32,41.79,48,0.87,0.44,524.92,269.99,602.92,93481.46,391.5,250.72,186,3.7,2.53,1394.96,723,1137.27,2355376628,36534.78,10477.58,8928,3.21,1.11,732242.4,195202.77,685682.82,t246
624,yolo,263.62,264.12,0.19,267.75,266.86,264.95,264.58,264.07,1.56,1.23,0.50,0.37,0.17,yolo,1024,0.46,4,60569.32,263.62,156.95,83,1.89,0.59,729.75,229.75,385.91,58108.33,221.2,135.56,151,2.68,2.38,1190.13,763.24,1354.28,3519582034,58312.74,21276.14,12533,5.06,1.4,868497.36,175354.39,522630.19,t247
625,yolo,263.62,264.36,0.28,266.30,266.10,265.75,265.22,264.56,1.02,0.94,0.81,0.61,0.36,yolo,1024,0.46,4,60569.32,263.62,156.95,83,1.89,0.59,729.75,229.75,385.91,93481.46,391.5,250.72,186,3.7,2.53,1394.96,723,1137.27,5662108465,103207.23,39350.5,15438,6.99,1.49,1017972.06,166109.25,438883.86,t248
626,res50,34.56,34.94,1.10,38.41,35.63,35.12,35.06,34.98,11.13,3.10,1.63,1.44,1.21,res50,1024,0.46,4,7715.95,34.56,51.98,55,0.94,1.5,140.29,223.26,148.44,127030.45,552.61,331.4,201,4.28,1.86,1627.83,691.73,1108.49,980160600.7,19098.2,17226.17,11055,4.02,2.79,228368.27,154435.63,164544.25,t249
627,ped,25.37,25.51,0.54,27.81,26.44,25.56,25.55,25.53,9.60,4.23,0.74,0.70,0.62,ped,1024,0.46,4,5891.81,25.37,17.5,35,0.5,0.68,168.33,232.23,336.67,74177.08,323.55,226.43,173,3.33,2.77,1038.37,685.24,871.02,437037261.7,8208.46,3962.52,6055,1.66,1.88,174788.82,159133.28,293246.3,t250
628,yolo,263.62,264.02,0.15,266.00,265.56,264.30,264.11,264.05,0.90,0.74,0.26,0.19,0.16,yolo,1024,0.46,4,60569.32,263.62,156.95,83,1.89,0.59,729.75,229.75,385.91,19499.57,85.3,86.98,125,1.94,2.86,476.95,687.72,821.78,1181075695,22486.78,13651.51,10375,3.66,1.68,348054.26,158003.67,317133.11,t251
629,yolo,263.62,264.27,0.25,267.10,265.47,264.79,264.42,264.32,1.32,0.70,0.44,0.30,0.26,yolo,1024,0.46,4,60569.32,263.62,156.95,83,1.89,0.59,729.75,229.75,385.91,74177.08,323.55,226.43,173,3.33,2.77,1038.37,685.24,871.02,4492855295,85294.25,35538.18,14359,6.29,1.63,757750.5,157433.89,336135.32,t252
630,sq,4.04,4.11,1.63,4.25,4.18,4.15,4.14,4.12,5.17,3.42,2.75,2.43,1.98,sq,1024,0.46,4,775.5,4.04,4.88,26,0.18,1.2,29.82,191.95,158.91,36979.81,144.06,76.79,118,1.87,1.8,861.58,734.45,1276.26,28677842.65,582,374.73,3068,0.33,2.16,25692.31,140977.67,202810.47,t253
631,ref1,93.32,93.42,0.11,93.59,93.55,93.52,93.50,93.46,0.29,0.25,0.21,0.19,0.15,ref1,1024,0.46,4,25196.19,93.32,41.79,48,0.87,0.44,524.92,269.99,602.92,31863.5,122.73,64.17,109,1.55,2.32,723.07,694.17,1098.5,802838800.1,11453.16,2681.66,5232,1.34,1.02,379553.9,187418.95,662307.62,t254
632,ped,25.37,25.49,0.48,25.71,25.66,25.60,25.58,25.55,1.35,1.15,0.91,0.83,0.72,ped,1024,0.46,4,5891.81,25.37,17.5,35,0.5,0.68,168.33,232.23,336.67,51167.88,190.68,88.46,122,1.92,2.08,1079.66,731.93,1364.75,301471427.1,4837.55,1548.05,4270,0.96,1.41,181739.16,169976.1,459470.38,t255
633,ped,25.37,25.50,0.50,25.69,25.64,25.60,25.59,25.56,1.25,1.05,0.92,0.87,0.76,ped,1024,0.46,4,5891.81,25.37,17.5,35,0.5,0.68,168.33,232.23,336.67,31863.5,122.73,64.17,109,1.55,2.32,723.07,694.17,1098.5,187733687.9,3113.66,1122.97,3815,0.77,1.57,121714.37,161207.09,369831.99,t256
634,sq,4.04,4.13,2.29,6.49,5.06,4.19,4.17,4.14,60.64,25.25,3.66,3.14,2.48,sq,1024,0.46,4,775.5,4.04,4.88,26,0.18,1.2,29.82,191.95,158.91,146334.83,620.56,355.69,214,4.65,1.62,1984.42,729.49,1374.74,113482660.7,2507.06,1735.76,5564,0.83,1.94,59175.4,140025.6,218459.93,t257
635,ref1,93.32,93.51,0.21,93.67,93.62,93.58,93.57,93.54,0.37,0.32,0.28,0.27,0.24,ref1,1024,0.46,4,25196.19,93.32,41.79,48,0.87,0.44,524.92,269.99,602.92,86541.01,360.98,203.62,157,2.94,2.23,1284.49,691.69,1147.74,2180503731,33686.65,8509.27,7536,2.55,0.98,674254.49,186749.38,691995.4,t258
